131324,134897-136868
131325,134898
131326,134899
131327,134900
131328,116779-113070-41551-62830-22998-102071-41550-22997
131329,134901
131330,85233-81606-139166-81607
131331,
131332,134902
131333,54048-54241-38979-22532-22533-25005-25006-76176-153842-48184-38980-70015-101348-92447
131334,134904
131335,134906
131336,134907
131337,134908
131338,119137-119138
131339,138629-30801-24005-24006-135661
131340,134910
131341,134912
131342,134913
131343,134915
131344,134916
131345,134917
131346,
131347,134919
131348,74402-38278-38279-123540-122099-152692-100183-100184-124057-123539
131349,
131350,134920
131351,134921
131352,134922
131353,134923
131354,104082-104083
131355,134924
131356,
131357,65094-65095
131358,134925
131359,
131360,
131361,103080-75693-43950-57136-150993-82834-134926-141495-83099-40316-40317-137087
131362,134927
131363,134928
131364,134929
131365,134930
131366,134931
131367,134932
131368,134933
131369,134934
131370,100904-114129-48203-48204
131371,134935
131372,134936
131373,116660-116661
131374,134937
131375,134938
131376,
131377,
131378,107936-120553-125547-107935-146233
131379,134939
131380,134940
131381,134941
131382,150657-52805-52806-47368-122955-122956-52433-52434-127379-42740-44502-44503-147494-42739-128030-69119
131383,134942
131384,134943
131385,108200-21484-21485-43633-79891-66260-66259-133720
131386,134944
131387,134945
131388,134947
131389,
131390,32768-29954-29955-84485-41301-56474-130623-32767
131391,101244-101245
131392,53553-134949-49662-49663
131393,
131394,134951
131395,37128-37129-137195-63117-63118-106704-106705-137842-153683-84222-148851-125310
131396,74155-112393-130979-48753-140073-140074-47787-47788-134192-125000-74156-63687-63688-125001-145699-116057-137058-98277-98278-54125-54126-127089-48754-145917
131397,128394-128395
131398,134952
131399,70213-70214-49390-49391-138192-143028
131400,73664-95429-57318-149708-106026-25260-25261-63949-153843-57317-136412-105962-25555-52933
131401,134953
131402,69219-69220-120456-82986-82987-142030-95089-95090-96564-116222
131403,134954
131404,63913-63914
131405,
131406,87815-102664-102665-52786-150194-52787-123927-116158
131407,53104-92559-92560-53105-111710-111711
131408,
131409,134955
131410,134956
131411,134957
131412,134958
131413,114533-143207-134959-127218-27795-99032-22266-22267
131414,141891-105284-63409-63410-105588-125527
131415,134960
131416,27380-27381
131417,
131418,134961
131419,134962
131420,153648-134963
131421,50313-50314
131422,71686-71687-123851-50974-63071-63070-50975
131423,134964
131424,
131425,134965
131426,134966
131427,134967
131428,
131429,134969
131430,134970
131431,134971
131432,37280-37281-80699-145925-129436-24094-38709-42201-42202-129435-80700-24093-64638-64639
131433,134972
131434,134973
131435,134974
131436,134976
131437,65792-111525-138090-143115-116275-65791
131438,
131439,134978
131440,134979
131441,134980
131442,82064-43055-43056-82065-26867-142388-22586-22587
131443,134981
131444,134982
131445,134983
131446,120320-32257-32258-100361-51214-142869-139286-129049-44570-44571-130076-79904-79905-120358-150569-60460-90675-140852-92218-92731-134717-45118-97866-153163-150093-118352-152662-54873-98394-40031-40032-73825-100450-143291-45668-135781-37482-37483-61050-128297-119938-114309-46731-146061-42126-115855-141251-93550-146585-39067-24223-24224-136355-110246-115368-115369-118955-118956-143534-50351-50352-39603-151227-105152-139041-107720-34505-48331-48332-146129-29906-29907-115412-46811-56540-83165-151780-68049-123114-93931-149740-32500-32501-147703-131833-76542-86271-86272-55042-55043-74502-74503-141576-75533-133393-137493-105752-75039-52000-52001-79681-100133-146216-143657-145197-89390-150320-101170-57139-35642-35643-60733-60734-103231-103232-39745-24898-119126-122200-152410-99471-59742-59743-51040-51041-62011-30565-30566-145257-100203-127854-89406-78710-134805-152962-104335-24897-132492-103311-125845-99734-121247-70561-146140-137127-92584-61353-118699-56237-118702-132529-91064-140217-147898-105375-153024-97867-57285-81350-73671-120055-121138-118736-142801-153042-100310-98265-117726-151522-44520-99326-48618-136691-147957-71161-53246
131447,134713-62909-22445-119434-21837-21838-129839-131192-22446-52726-52727-103640-131193-113263-121898-89886
131448,134984
131449,134985
131450,134987
131451,134988
131452,122754-122755
131453,
131454,150052-134990
131455,93731-24396-24397-42973
131456,80390-80391-141320-97069-55706-55707-81189-81190-128039-91693-91694-138173-147144-63050-58059-58060-120786-118755-117949-122226-82546-122871
131457,
131458,134991
131459,50153-48883-48884-78909
131460,134992
131461,134993
131462,134994
131463,134995
131464,134996
131465,134997
131466,
131467,
131468,134998
131469,135000
131470,135001
131471,135002
131472,
131473,135003
131474,95392-95391-144999-119351
131475,
131476,135005
131477,135006
131478,135007
131479,135009
131480,135010
131481,135011
131482,135012
131483,135013
131484,138057-75726-110482-27355-27356-130397
131485,135014
131486,135016-150419
131487,113248-113247-128172-133471
131488,115521-128098-43110-37510-37511-133864-138573-105648-67219-67220-28342-28343-71348
131489,135017
131490,22932-22933-21862-21863
131491,106236-73958-37991-37992-82804-147594-111691-36974-36975-82803-100884-81719-150132-112475-69084-66975
131492,135018
131493,135019
131494,135020
131495,135021
131496,87073-87074
131497,68132-68133-145269
131498,63304-52300-52301-29522-29523-150324-82463
131499,135022
131500,135023
131501,
131502,135024
131503,135025
131504,135026
131505,135027
131506,135028
131507,54224-54225-138491-104693
131508,135029
131509,113700-62504-62505-117296-58008-120086-58007-69496
131510,135030
131511,135031
131512,
131513,44104-44103
131514,135032
131515,135033
131516,
131517,135035
131518,
131519,
131520,87732-87733
131521,135037
131522,62721-62722-120620-107082-97899-97900-52942-52943-142642-75667-78008-135038
131523,
131524,135039
131525,117056-135040-103283-103284
131526,135042
131527,135043
131528,135045
131529,135046
131530,86272-55042-55043-139286-132492-99471-134805-99734-44570-44571-130076-121247-70561-118699-60460-121138-35642-35643-79681-57285-139041-46811-151522-45668-145257-136691-131833-61050-86271
131531,135047
131532,135048
131533,135049
131534,143248-86382-86381-126718
131535,135050
131536,135051
131537,
131538,119552-119551
131539,135053
131540,135054
131541,98536-76585-43986-43987-149097
131542,135055
131543,135056
131544,135057
131545,121984-143411-79971-119369-22663-22664-96905-136298-131819-97260-67917-38574-38573-66280-46611-46612-66281
131546,135058
131547,135059
131548,135060
131549,62507-93382-62506-55115-55116-111054-111055-142000-137240-120312-120313-102268
131550,135061
131551,99324-99325
131552,
131553,
131554,
131555,135064
131556,53168-23623-23624-53167-139536-31922-31923-58590
131557,135065
131558,135066
131559,135067
131560,135068
131561,135069
131562,
131563,135070
131564,135071
131565,135072
131566,135073
131567,135074
131568,135075
131569,109730-50443-79556-74185-149098-105099-38061-38062-146351-147985-82452-83193-100249-136906
131570,98872-98873
131571,135076
131572,120808-120701-120702-135077
131573,110265-60034-60035
131574,135078
131575,41592-41593-122483-148198-113481
131576,135079
131577,79538-79539
131578,135080
131579,
131580,39784-95689-95690-129878-38109-38110
131581,135081
131582,135083
131583,135084
131584,
131585,135085
131586,135086
131587,135087
131588,37216-136485-22280-22281-108556-65392-137256-116307-109400-109401
131589,24896-50912-77669-50913-97484-95824-24895-67359-67358-127685
131590,135089
131591,
131592,135090
131593,135091
131594,
131595,135093
131596,
131597,135094
131598,
131599,135095
131600,22011-22012
131601,135096
131602,37083-114186-38731-38732-40404-40405-37082-99323
131603,135097
131604,135098
131605,135099
131606,
131607,135100
131608,135101
131609,135102
131610,56544-22704-63975-138760-49981-119600-22705-61108-103702-50169-50170-118971-150493-49982
131611,135103
131612,135105
131613,135106
131614,135107
131615,135109
131616,135110
131617,71070-71071
131618,135111
131619,113221-113222
131620,135112
131621,135113
131622,125829-125830
131623,135114
131624,135115
131625,
131626,135117
131627,88352-88353-57349-57350-127367-94507-100076-102000-80114-55989-55990-126105-76283-96285
131628,135118
131629,24043-69988-69989-93640-24044-71979-71980-74845
131630,135121
131631,135122
131632,120706-93763-66309-112556-135632-21329-21330-28735
131633,49184-49185-109511-129320-121303-95249-86294-145207-52860-52861
131634,135124
131635,135125
131636,135126
131637,27201-27202-66467-28401-55436-114050-144497-28402-111678-66466
131638,27468-27469
131639,135127
131640,135128
131641,
131642,135129
131643,135130
131644,135132
131645,135133
131646,23073-23074-129500-135782-142326
131647,135135
131648,135136
131649,95434-95435
131650,135137
131651,50208-50209-137510-139718-150765-130958-79900
131652,135138
131653,135139
131654,90401-116355-116356-68842-68843-87308-87309-93105-93106-89683-135805
131655,135140
131656,135141
131657,
131658,29036-50628-29037
131659,135142
131660,
131661,135144
131662,
131663,114464-121413-121414-22089-22090-25254-112116-65449-125980
131664,135145
131665,151878-150988-135146-59563-59564-59762-149870-131313-131314-145204
131666,135147
131667,135148
131668,47481-47482-105318
131669,92273-20715-20716-92274-120081-97682-136501-111830-131290-28318-129050-145982
131670,
131671,135149
131672,135150
131673,135151
131674,135152
131675,135153
131676,135154
131677,135155
131678,135156
131679,
131680,
131681,135157
131682,135158
131683,135159
131684,135160
131685,135161
131686,135162
131687,135163
131688,135164-147717
131689,135165
131690,65249-65250-139274
131691,111104-68307-131220-63125-50748-50749
131692,139264-118787-81927-46646-110409-133135-143381-126998-67609-67610-137903-67623-106536-123912-104409-111966-139319-147515-55359-36928-36929-104514-98373-139334-149575-125005-24654-79952-41049-28765-28766-127073-116411-133221-53350-53351-92267-92268-114798-127087-145525-71798-71799-123001-131195-30058-67710-82047-53379-153733-75910-149644-35183-102557-37232-102569-69803-135340-63661-47278-47279-41139-41140-84154-75965-89803-116942-108752-139476-55510-112857-59614-59615-67808-106721-63720-63721-47339-112878-141551-80113-86261-88321-76038-76039-51470-51471-108817-108818-20758-20759-141593-57626-57627-149792-131363-108840-137517-127282-147767-106812-141631-24907-24908-20813-20814-37199-37200-153937-104786-141660-39261-39262-98655-98656-47457-144785-29034-29035-35182-37231-61808-61809-147828-45440-45441-114753-121225-106893-100760-125330-147859-45227-115094-41368-151967-57298-149922-110663-149934-94640-76211-76212-147899-149948-63933-141762-114765-47568-139729-33235-119255-96734-20959-78304-30459-41443-116134-109031-115176-131562-36263-37357-37358-126717-86515-135670-23031-23032-45562-121339-135676-135677-92671-152066-114091-68107-115212-98833-47641-47642-39453-39454-51974-152106-92935-93618-53341-53342-40713-51769-51770-97375-125503-31302-31303-139853-84558-53839-107090-98906-70241-114316-133733-88679-62058-86802-68213-68214-25208-25209-135804-123669-43649-37506-37507-103044-117383-127084-152202-41615-43665-121497-131740-79643-76453-39590-39591-21160-84649-49834-49835-148143-82608-118364-39607-82616-125046-33483-33484-101071-101072-68308-150231-47567-39646-59856-94673-99049-70439-53996-45808-45809-97015-138367-121596-58114-54022-54023-115465-127760-56081-56082-86803-144149-71129-66328-21275-21276-90909-144158-80675-127781-70438-127783-127784-121643-148273-107319-142139-23358-23359-20960-150342-68427-74572-136020-111447-74584-142169-88924-47967-37733-125802-131950-60271-140144-127860-78715-152445-109447-98797-119700-98798-140182-80794-140188-99233-82851-121764-82860-122354-70000-115639-146365-50111-99270-50122-50123-103375-55800-66515-97239-97240-124967-97243-56288-138211-105448-62441-101370-60414-87040-74755-25604-25605-48136-63660-41997-109582-109583-68626-68627-146453-121879-66589-132131-38748-66602-134189-101423-103473-150707-126814-87561-52283-72764-68678-119308-31825-144467-48214-60504-25689-25690-112143-37982-37983-91236-91237-104513-42089-128112-60535-60536-152702-48255-48256-68738-68739-31876-146566-106560-142473-148621-74897-142490-124059-122015-54433-152739-111780-93349-23718-23719-107690-93355-52398-52399-76979-131956-136378-74939-74940-48321-48322-23747-23748-122057-81102-70863-56532-70862-107734-20006-136422-136431-23793-23794-81142-120058-58619-58620-91391-64768-130308-91403-40209-95508-136475-91423-150819-93479-142632-116011-109868-113965-83248-128307-146997-87360-128322-140854-124233-48459-99666-126299-144732-150877-103774-81249-87394-73275-62820-30057-132458-85358-138607-118129-149736-114752-32139-32140-120208-134545-83523-85402-85403-28065-28066-114083-152997-134566-142759-36264-56745-114090-91563-105901-114096-101809-36274-21942-21943-38333-38334-112063-101824-101825-73157-116170-52683-134607-101841-89554-85464-85465-71130-24653-107770-103905-110052-28142-28143-126450-126451-54539-64767-101185-60931-108039-26121-26122-42511-42515-42516-136729-146970-79391-79392-126499-20005-142886-44583-132649-136750-144944-54834-42547-128565-120374-46647-50747-63036-63037-106051-120896-63056-63057-34396-34397-151134-67169-87396-110182-130321-153200-61044-61045-142973-60272-112262-114315-44684-153235-145047-63132-63133-97954-134820-120486-151217-116410-93471-73404-149109-139552-28357-28358-24265-24266-83659-149204-63189-118488-93917-93918-28390-28391-79596-79597-50927-112371-136953-136954-128055-30460-108285-116484-116485-113964-136974-47456-112407-79642-132891-81695-118562-145145-71462-71463-46895-110384-110385-69428-65335-65336-51002-113290-44683-73542-73543-73356-22347-22348-44877-143183-75600-87900-38749-84557-149345-145250-102250-108400-145266-26486-26487-102719-100220-151421-36741-75656-75657-130954-133007-36757-90013-106398-61343-90020-36961-153517-147375-44981-36799-36800-98241-139204-85959-88008-88009-65482-100304-137170-135502-88025-59355-98268-132090-38882-38883-32740-32741-112977-82599-90099-114677-21161-112634-53243-53244
131693,135166
131694,98988-69150-69151
131695,135167
131696,135168
131697,135169
131698,139491-119627-119628-121616-121617-135326
131699,90937-90938-92206
131700,135170
131701,135171
